acq_date,count,day_of_the_year,year
2001-06-25,0,176,2001
2001-06-26,0,177,2001
2001-06-27,0,178,2001
2001-06-28,0,179,2001
2001-06-29,0,180,2001
2001-06-30,0,181,2001
2001-07-01,0,182,2001
2001-07-02,0,183,2001
2001-07-03,0,184,2001
2001-07-04,0,185,2001
2001-07-05,0,186,2001
2001-07-06,0,187,2001
2001-07-07,0,188,2001
2001-07-08,0,189,2001
2001-07-09,0,190,2001
2001-07-10,0,191,2001
2001-07-11,0,192,2001
2001-07-12,0,193,2001
2001-07-13,0,194,2001
2001-07-14,0,195,2001
2001-07-15,0,196,2001
2001-07-16,0,197,2001
2001-07-17,0,198,2001
2001-07-18,0,199,2001
2001-07-19,0,200,2001
2001-07-20,0,201,2001
2001-07-21,0,202,2001
2001-07-22,0,203,2001
2001-07-23,0,204,2001
2001-07-24,0,205,2001
2001-07-25,0,206,2001
2001-07-26,0,207,2001
2001-07-27,0,208,2001
2001-07-28,0,209,2001
2001-07-29,0,210,2001
2001-07-30,0,211,2001
2001-07-31,0,212,2001
2001-08-01,0,213,2001
2001-08-02,0,214,2001
2001-08-03,0,215,2001
2001-08-04,0,216,2001
2001-08-05,0,217,2001
2001-08-06,0,218,2001
2001-08-07,0,219,2001
2001-08-08,0,220,2001
2001-08-09,0,221,2001
2001-08-10,0,222,2001
2001-08-11,0,223,2001
2001-08-12,0,224,2001
2001-08-13,0,225,2001
2001-08-14,0,226,2001
2001-08-15,0,227,2001
2001-08-16,0,228,2001
2001-08-17,0,229,2001
2001-08-18,0,230,2001
2001-08-19,0,231,2001
2001-08-20,0,232,2001
2001-08-21,0,233,2001
2001-08-22,0,234,2001
2001-08-23,0,235,2001
2001-08-24,0,236,2001
2001-08-25,0,237,2001
2001-08-26,0,238,2001
2001-08-27,0,239,2001
2001-08-28,0,240,2001
2001-08-29,0,241,2001
2001-08-30,0,242,2001
2001-08-31,0,243,2001
2001-09-01,0,244,2001
2001-09-02,0,245,2001
2001-09-03,0,246,2001
2001-09-04,0,247,2001
2001-09-05,0,248,2001
2001-09-06,0,249,2001
2001-09-07,0,250,2001
2001-09-08,0,251,2001
2001-09-09,0,252,2001
2001-09-10,0,253,2001
2001-09-11,0,254,2001
2001-09-12,0,255,2001
2001-09-13,0,256,2001
2001-09-14,0,257,2001
2001-09-15,0,258,2001
2001-09-16,0,259,2001
2001-09-17,0,260,2001
2001-09-18,0,261,2001
2001-09-19,0,262,2001
2001-09-20,0,263,2001
2001-09-21,0,264,2001
2001-09-22,0,265,2001
2001-09-23,0,266,2001
2001-09-24,0,267,2001
2001-09-25,0,268,2001
2001-09-26,0,269,2001
2001-09-27,0,270,2001
2001-09-28,0,271,2001
2001-09-29,0,272,2001
2001-09-30,0,273,2001
2001-10-01,0,274,2001
2001-10-02,0,275,2001
2001-10-03,0,276,2001
2001-10-04,0,277,2001
2001-10-05,0,278,2001
2001-10-06,0,279,2001
2001-10-07,0,280,2001
2001-10-08,0,281,2001
2001-10-09,0,282,2001
2001-10-10,0,283,2001
2001-10-11,0,284,2001
2001-10-12,0,285,2001
2001-10-13,0,286,2001
2001-10-14,0,287,2001
2001-10-15,0,288,2001
2001-10-16,0,289,2001
2001-10-17,0,290,2001
2001-10-18,0,291,2001
2001-10-19,0,292,2001
2001-10-20,0,293,2001
2001-10-21,0,294,2001
2001-10-22,0,295,2001
2001-10-23,0,296,2001
2001-10-24,0,297,2001
2001-10-25,0,298,2001
2001-10-26,0,299,2001
2001-10-27,0,300,2001
2001-10-28,0,301,2001
2001-10-29,0,302,2001
2001-10-30,0,303,2001
2001-10-31,0,304,2001
2001-11-01,0,305,2001
2001-11-02,0,306,2001
2001-11-03,0,307,2001
2001-11-04,0,308,2001
2001-11-05,0,309,2001
2001-11-06,0,310,2001
2001-11-07,0,311,2001
2001-11-08,0,312,2001
2001-11-09,0,313,2001
2001-11-10,0,314,2001
2001-11-11,0,315,2001
2001-11-12,0,316,2001
2001-11-13,0,317,2001
2001-11-14,0,318,2001
2001-11-15,0,319,2001
2001-11-16,0,320,2001
2001-11-17,0,321,2001
2001-11-18,0,322,2001
2001-11-19,0,323,2001
2001-11-20,0,324,2001
2001-11-21,0,325,2001
2001-11-22,0,326,2001
2001-11-23,0,327,2001
2001-11-24,0,328,2001
2001-11-25,0,329,2001
2001-11-26,0,330,2001
2001-11-27,0,331,2001
2001-11-28,0,332,2001
2001-11-29,0,333,2001
2001-11-30,0,334,2001
2001-12-01,0,335,2001
2001-12-02,0,336,2001
2001-12-03,0,337,2001
2001-12-04,0,338,2001
2001-12-05,0,339,2001
2001-12-06,0,340,2001
2001-12-07,0,341,2001
2001-12-08,0,342,2001
2001-12-09,0,343,2001
2001-12-10,0,344,2001
2001-12-11,0,345,2001
2001-12-12,0,346,2001
2001-12-13,0,347,2001
2001-12-14,0,348,2001
2001-12-15,0,349,2001
2001-12-16,0,350,2001
2001-12-17,0,351,2001
2001-12-18,0,352,2001
2001-12-19,0,353,2001
2001-12-20,0,354,2001
2001-12-21,0,355,2001
2001-12-22,0,356,2001
2001-12-23,0,357,2001
2001-12-24,0,358,2001
2001-12-25,0,359,2001
2001-12-26,0,360,2001
2001-12-27,0,361,2001
2001-12-28,0,362,2001
2001-12-29,0,363,2001
2001-12-30,0,364,2001
2001-12-31,0,365,2001
2002-01-01,0,1,2002
2002-01-02,0,2,2002
2002-01-03,0,3,2002
2002-01-04,0,4,2002
2002-01-05,0,5,2002
2002-01-06,0,6,2002
2002-01-07,0,7,2002
2002-01-08,0,8,2002
2002-01-09,0,9,2002
2002-01-10,0,10,2002
2002-01-11,0,11,2002
2002-01-12,0,12,2002
2002-01-13,0,13,2002
2002-01-14,0,14,2002
2002-01-15,0,15,2002
2002-01-16,0,16,2002
2002-01-17,0,17,2002
2002-01-18,0,18,2002
2002-01-19,0,19,2002
2002-01-20,0,20,2002
2002-01-21,0,21,2002
2002-01-22,0,22,2002
2002-01-23,0,23,2002
2002-01-24,0,24,2002
2002-01-25,0,25,2002
2002-01-26,0,26,2002
2002-01-27,0,27,2002
2002-01-28,0,28,2002
2002-01-29,0,29,2002
2002-01-30,0,30,2002
2002-01-31,0,31,2002
2002-02-01,0,32,2002
2002-02-02,0,33,2002
2002-02-03,0,34,2002
2002-02-04,0,35,2002
2002-02-05,0,36,2002
2002-02-06,0,37,2002
2002-02-07,0,38,2002
2002-02-08,0,39,2002
2002-02-09,0,40,2002
2002-02-10,0,41,2002
2002-02-11,0,42,2002
2002-02-12,0,43,2002
2002-02-13,0,44,2002
2002-02-14,0,45,2002
2002-02-15,0,46,2002
2002-02-16,0,47,2002
2002-02-17,0,48,2002
2002-02-18,0,49,2002
2002-02-19,0,50,2002
2002-02-20,0,51,2002
2002-02-21,0,52,2002
2002-02-22,0,53,2002
2002-02-23,0,54,2002
2002-02-24,0,55,2002
2002-02-25,0,56,2002
2002-02-26,0,57,2002
2002-02-27,0,58,2002
2002-02-28,0,59,2002
2002-03-01,0,60,2002
2002-03-02,0,61,2002
2002-03-03,0,62,2002
2002-03-04,0,63,2002
2002-03-05,0,64,2002
2002-03-06,0,65,2002
2002-03-07,0,66,2002
2002-03-08,0,67,2002
2002-03-09,0,68,2002
2002-03-10,0,69,2002
2002-03-11,0,70,2002
2002-03-12,0,71,2002
2002-03-13,0,72,2002
2002-03-14,0,73,2002
2002-03-15,0,74,2002
2002-03-16,0,75,2002
2002-03-17,0,76,2002
2002-03-18,0,77,2002
2002-03-19,0,78,2002
2002-03-20,0,79,2002
2002-03-21,0,80,2002
2002-03-22,0,81,2002
2002-03-23,0,82,2002
2002-03-24,0,83,2002
2002-03-25,0,84,2002
2002-03-26,0,85,2002
2002-03-27,0,86,2002
2002-03-28,0,87,2002
2002-03-29,0,88,2002
2002-03-30,0,89,2002
2002-03-31,3,90,2002
2002-04-01,0,91,2002
2002-04-02,4,92,2002
2002-04-03,0,93,2002
2002-04-04,1,94,2002
2002-04-05,0,95,2002
2002-04-06,0,96,2002
2002-04-07,3,97,2002
2002-04-08,0,98,2002
2002-04-09,11,99,2002
2002-04-10,0,100,2002
2002-04-11,1,101,2002
2002-04-12,0,102,2002
2002-04-13,2,103,2002
2002-04-14,0,104,2002
2002-04-15,0,105,2002
2002-04-16,6,106,2002
2002-04-17,0,107,2002
2002-04-18,10,108,2002
2002-04-19,1,109,2002
2002-04-20,21,110,2002
2002-04-21,3,111,2002
2002-04-22,6,112,2002
2002-04-23,19,113,2002
2002-04-24,0,114,2002
2002-04-25,15,115,2002
2002-04-26,0,116,2002
2002-04-27,69,117,2002
2002-04-28,2,118,2002
2002-04-29,27,119,2002
2002-04-30,10,120,2002
2002-05-01,7,121,2002
2002-05-02,37,122,2002
2002-05-03,0,123,2002
2002-05-04,25,124,2002
2002-05-05,0,125,2002
2002-05-06,12,126,2002
2002-05-07,1,127,2002
2002-05-08,8,128,2002
2002-05-09,11,129,2002
2002-05-10,2,130,2002
2002-05-11,11,131,2002
2002-05-12,0,132,2002
2002-05-13,4,133,2002
2002-05-14,0,134,2002
2002-05-15,1,135,2002
2002-05-16,0,136,2002
2002-05-17,0,137,2002
2002-05-18,0,138,2002
2002-05-19,0,139,2002
2002-05-20,0,140,2002
2002-05-21,0,141,2002
2002-05-22,0,142,2002
2002-05-23,0,143,2002
2002-05-24,3,144,2002
2002-05-25,1,145,2002
2002-05-26,0,146,2002
2002-05-27,0,147,2002
2002-05-28,0,148,2002
2002-05-29,3,149,2002
2002-05-30,0,150,2002
2002-05-31,3,151,2002
2002-06-01,0,152,2002
2002-06-02,0,153,2002
2002-06-03,0,154,2002
2002-06-04,0,155,2002
2002-06-05,0,156,2002
2002-06-06,0,157,2002
2002-06-07,0,158,2002
2002-06-08,0,159,2002
2002-06-09,0,160,2002
2002-06-10,0,161,2002
2002-06-11,0,162,2002
2002-06-12,0,163,2002
2002-06-13,0,164,2002
2002-06-14,0,165,2002
2002-06-15,0,166,2002
2002-06-16,0,167,2002
2002-06-17,0,168,2002
2002-06-18,0,169,2002
2002-06-19,0,170,2002
2002-06-20,0,171,2002
2002-06-21,0,172,2002
2002-06-22,0,173,2002
2002-06-23,0,174,2002
2002-06-24,0,175,2002
2002-06-25,0,176,2002
2002-06-26,0,177,2002
2002-06-27,0,178,2002
2002-06-28,0,179,2002
2002-06-29,0,180,2002
2002-06-30,0,181,2002
2002-07-01,0,182,2002
2002-07-02,0,183,2002
2002-07-03,0,184,2002
2002-07-04,0,185,2002
2002-07-05,0,186,2002
2002-07-06,0,187,2002
2002-07-07,0,188,2002
2002-07-08,0,189,2002
2002-07-09,0,190,2002
2002-07-10,0,191,2002
2002-07-11,0,192,2002
2002-07-12,0,193,2002
2002-07-13,0,194,2002
2002-07-14,0,195,2002
2002-07-15,0,196,2002
2002-07-16,0,197,2002
2002-07-17,0,198,2002
2002-07-18,0,199,2002
2002-07-19,0,200,2002
2002-07-20,0,201,2002
2002-07-21,0,202,2002
2002-07-22,0,203,2002
2002-07-23,0,204,2002
2002-07-24,0,205,2002
2002-07-25,0,206,2002
2002-07-26,0,207,2002
2002-07-27,0,208,2002
2002-07-28,0,209,2002
2002-07-29,0,210,2002
2002-07-30,0,211,2002
2002-07-31,0,212,2002
2002-08-01,0,213,2002
2002-08-02,0,214,2002
2002-08-03,0,215,2002
2002-08-04,0,216,2002
2002-08-05,0,217,2002
2002-08-06,0,218,2002
2002-08-07,0,219,2002
2002-08-08,0,220,2002
2002-08-09,0,221,2002
2002-08-10,0,222,2002
2002-08-11,0,223,2002
2002-08-12,0,224,2002
2002-08-13,0,225,2002
2002-08-14,0,226,2002
2002-08-15,0,227,2002
2002-08-16,0,228,2002
2002-08-17,0,229,2002
2002-08-18,0,230,2002
2002-08-19,0,231,2002
2002-08-20,0,232,2002
2002-08-21,0,233,2002
2002-08-22,0,234,2002
2002-08-23,0,235,2002
2002-08-24,0,236,2002
2002-08-25,0,237,2002
2002-08-26,0,238,2002
2002-08-27,0,239,2002
2002-08-28,0,240,2002
2002-08-29,0,241,2002
2002-08-30,0,242,2002
2002-08-31,0,243,2002
2002-09-01,0,244,2002
2002-09-02,0,245,2002
2002-09-03,0,246,2002
2002-09-04,0,247,2002
2002-09-05,0,248,2002
2002-09-06,0,249,2002
2002-09-07,0,250,2002
2002-09-08,0,251,2002
2002-09-09,0,252,2002
2002-09-10,0,253,2002
2002-09-11,0,254,2002
2002-09-12,0,255,2002
2002-09-13,0,256,2002
2002-09-14,0,257,2002
2002-09-15,0,258,2002
2002-09-16,0,259,2002
2002-09-17,0,260,2002
2002-09-18,0,261,2002
2002-09-19,0,262,2002
2002-09-20,0,263,2002
2002-09-21,0,264,2002
2002-09-22,0,265,2002
2002-09-23,0,266,2002
2002-09-24,0,267,2002
2002-09-25,0,268,2002
2002-09-26,0,269,2002
2002-09-27,0,270,2002
2002-09-28,0,271,2002
2002-09-29,0,272,2002
2002-09-30,0,273,2002
2002-10-01,0,274,2002
2002-10-02,0,275,2002
2002-10-03,0,276,2002
2002-10-04,0,277,2002
2002-10-05,0,278,2002
2002-10-06,0,279,2002
2002-10-07,0,280,2002
2002-10-08,0,281,2002
2002-10-09,0,282,2002
2002-10-10,0,283,2002
2002-10-11,0,284,2002
2002-10-12,0,285,2002
2002-10-13,0,286,2002
2002-10-14,0,287,2002
2002-10-15,0,288,2002
2002-10-16,0,289,2002
2002-10-17,1,290,2002
2002-10-18,0,291,2002
2002-10-19,0,292,2002
2002-10-20,0,293,2002
2002-10-21,0,294,2002
2002-10-22,0,295,2002
2002-10-23,0,296,2002
2002-10-24,0,297,2002
2002-10-25,0,298,2002
2002-10-26,0,299,2002
2002-10-27,0,300,2002
2002-10-28,0,301,2002
2002-10-29,0,302,2002
2002-10-30,0,303,2002
2002-10-31,0,304,2002
2002-11-01,0,305,2002
2002-11-02,0,306,2002
2002-11-03,0,307,2002
2002-11-04,0,308,2002
2002-11-05,0,309,2002
2002-11-06,0,310,2002
2002-11-07,0,311,2002
2002-11-08,0,312,2002
2002-11-09,0,313,2002
2002-11-10,0,314,2002
2002-11-11,0,315,2002
2002-11-12,0,316,2002
2002-11-13,0,317,2002
2002-11-14,0,318,2002
2002-11-15,0,319,2002
2002-11-16,0,320,2002
2002-11-17,0,321,2002
2002-11-18,0,322,2002
2002-11-19,0,323,2002
2002-11-20,0,324,2002
2002-11-21,0,325,2002
2002-11-22,0,326,2002
2002-11-23,0,327,2002
2002-11-24,0,328,2002
2002-11-25,0,329,2002
2002-11-26,0,330,2002
2002-11-27,0,331,2002
2002-11-28,0,332,2002
2002-11-29,0,333,2002
2002-11-30,0,334,2002
2002-12-01,0,335,2002
2002-12-02,0,336,2002
2002-12-03,0,337,2002
2002-12-04,0,338,2002
2002-12-05,0,339,2002
2002-12-06,0,340,2002
2002-12-07,0,341,2002
2002-12-08,0,342,2002
2002-12-09,0,343,2002
2002-12-10,0,344,2002
2002-12-11,0,345,2002
2002-12-12,0,346,2002
2002-12-13,0,347,2002
2002-12-14,0,348,2002
2002-12-15,0,349,2002
2002-12-16,0,350,2002
2002-12-17,0,351,2002
2002-12-18,0,352,2002
2002-12-19,0,353,2002
2002-12-20,0,354,2002
2002-12-21,0,355,2002
2002-12-22,0,356,2002
2002-12-23,0,357,2002
2002-12-24,0,358,2002
2002-12-25,0,359,2002
2002-12-26,0,360,2002
2002-12-27,0,361,2002
2002-12-28,0,362,2002
2002-12-29,0,363,2002
2002-12-30,0,364,2002
2002-12-31,0,365,2002
2003-01-01,0,1,2003
2003-01-02,0,2,2003
2003-01-03,0,3,2003
2003-01-04,0,4,2003
2003-01-05,0,5,2003
2003-01-06,0,6,2003
2003-01-07,0,7,2003
2003-01-08,0,8,2003
2003-01-09,0,9,2003
2003-01-10,0,10,2003
2003-01-11,0,11,2003
2003-01-12,0,12,2003
2003-01-13,0,13,2003
2003-01-14,0,14,2003
2003-01-15,0,15,2003
2003-01-16,0,16,2003
2003-01-17,0,17,2003
2003-01-18,0,18,2003
2003-01-19,0,19,2003
2003-01-20,0,20,2003
2003-01-21,1,21,2003
2003-01-22,0,22,2003
2003-01-23,0,23,2003
2003-01-24,0,24,2003
2003-01-25,0,25,2003
2003-01-26,0,26,2003
2003-01-27,0,27,2003
2003-01-28,2,28,2003
2003-01-29,0,29,2003
2003-01-30,0,30,2003
2003-01-31,0,31,2003
2003-02-01,0,32,2003
2003-02-02,0,33,2003
2003-02-03,0,34,2003
2003-02-04,0,35,2003
2003-02-05,0,36,2003
2003-02-06,0,37,2003
2003-02-07,0,38,2003
2003-02-08,0,39,2003
2003-02-09,0,40,2003
2003-02-10,0,41,2003
2003-02-11,0,42,2003
2003-02-12,0,43,2003
2003-02-13,1,44,2003
2003-02-14,0,45,2003
2003-02-15,0,46,2003
2003-02-16,0,47,2003
2003-02-17,0,48,2003
2003-02-18,2,49,2003
2003-02-19,0,50,2003
2003-02-20,0,51,2003
2003-02-21,0,52,2003
2003-02-22,0,53,2003
2003-02-23,0,54,2003
2003-02-24,0,55,2003
2003-02-25,0,56,2003
2003-02-26,0,57,2003
2003-02-27,0,58,2003
2003-02-28,0,59,2003
2003-03-01,6,60,2003
2003-03-02,0,61,2003
2003-03-03,3,62,2003
2003-03-04,6,63,2003
2003-03-05,4,64,2003
2003-03-06,7,65,2003
2003-03-07,0,66,2003
2003-03-08,4,67,2003
2003-03-09,0,68,2003
2003-03-10,6,69,2003
2003-03-11,6,70,2003
2003-03-12,1,71,2003
2003-03-13,3,72,2003
2003-03-14,0,73,2003
2003-03-15,4,74,2003
2003-03-16,0,75,2003
2003-03-17,0,76,2003
2003-03-18,0,77,2003
2003-03-19,0,78,2003
2003-03-20,1,79,2003
2003-03-21,0,80,2003
2003-03-22,0,81,2003
2003-03-23,0,82,2003
2003-03-24,2,83,2003
2003-03-25,0,84,2003
2003-03-26,3,85,2003
2003-03-27,0,86,2003
2003-03-28,2,87,2003
2003-03-29,4,88,2003
2003-03-30,0,89,2003
2003-03-31,0,90,2003
2003-04-01,0,91,2003
2003-04-02,0,92,2003
2003-04-03,0,93,2003
2003-04-04,1,94,2003
2003-04-05,1,95,2003
2003-04-06,0,96,2003
2003-04-07,3,97,2003
2003-04-08,0,98,2003
2003-04-09,0,99,2003
2003-04-10,0,100,2003
2003-04-11,0,101,2003
2003-04-12,0,102,2003
2003-04-13,1,103,2003
2003-04-14,3,104,2003
2003-04-15,0,105,2003
2003-04-16,15,106,2003
2003-04-17,4,107,2003
2003-04-18,43,108,2003
2003-04-19,16,109,2003
2003-04-20,67,110,2003
2003-04-21,7,111,2003
2003-04-22,17,112,2003
2003-04-23,38,113,2003
2003-04-24,51,114,2003
2003-04-25,79,115,2003
2003-04-26,11,116,2003
2003-04-27,0,117,2003
2003-04-28,4,118,2003
2003-04-29,6,119,2003
2003-04-30,6,120,2003
2003-05-01,11,121,2003
2003-05-02,6,122,2003
2003-05-03,0,123,2003
2003-05-04,17,124,2003
2003-05-05,10,125,2003
2003-05-06,90,126,2003
2003-05-07,80,127,2003
2003-05-08,71,128,2003
2003-05-09,56,129,2003
2003-05-10,41,130,2003
2003-05-11,111,131,2003
2003-05-12,8,132,2003
2003-05-13,10,133,2003
2003-05-14,3,134,2003
2003-05-15,20,135,2003
2003-05-16,50,136,2003
2003-05-17,31,137,2003
2003-05-18,57,138,2003
2003-05-19,1,139,2003
2003-05-20,19,140,2003
2003-05-21,4,141,2003
2003-05-22,3,142,2003
2003-05-23,2,143,2003
2003-05-24,0,144,2003
2003-05-25,5,145,2003
2003-05-26,0,146,2003
2003-05-27,2,147,2003
2003-05-28,0,148,2003
2003-05-29,0,149,2003
2003-05-30,0,150,2003
2003-05-31,1,151,2003
2003-06-01,0,152,2003
2003-06-02,0,153,2003
2003-06-03,0,154,2003
2003-06-04,0,155,2003
2003-06-05,2,156,2003
2003-06-06,0,157,2003
2003-06-07,3,158,2003
2003-06-08,0,159,2003
2003-06-09,0,160,2003
2003-06-10,0,161,2003
2003-06-11,0,162,2003
2003-06-12,0,163,2003
2003-06-13,2,164,2003
2003-06-14,0,165,2003
2003-06-15,1,166,2003
2003-06-16,1,167,2003
2003-06-17,0,168,2003
2003-06-18,0,169,2003
2003-06-19,1,170,2003
2003-06-20,0,171,2003
2003-06-21,0,172,2003
2003-06-22,0,173,2003
2003-06-23,0,174,2003
2003-06-24,1,175,2003
2003-06-25,0,176,2003
2003-06-26,0,177,2003
2003-06-27,0,178,2003
2003-06-28,0,179,2003
2003-06-29,0,180,2003
2003-06-30,0,181,2003
2003-07-01,0,182,2003
2003-07-02,0,183,2003
2003-07-03,0,184,2003
2003-07-04,0,185,2003
2003-07-05,0,186,2003
2003-07-06,0,187,2003
2003-07-07,0,188,2003
2003-07-08,0,189,2003
2003-07-09,0,190,2003
2003-07-10,0,191,2003
2003-07-11,0,192,2003
2003-07-12,0,193,2003
2003-07-13,0,194,2003
2003-07-14,0,195,2003
2003-07-15,0,196,2003
2003-07-16,0,197,2003
2003-07-17,0,198,2003
2003-07-18,0,199,2003
2003-07-19,0,200,2003
2003-07-20,0,201,2003
2003-07-21,0,202,2003
2003-07-22,0,203,2003
2003-07-23,0,204,2003
2003-07-24,0,205,2003
2003-07-25,0,206,2003
2003-07-26,0,207,2003
2003-07-27,0,208,2003
2003-07-28,0,209,2003
2003-07-29,0,210,2003
2003-07-30,0,211,2003
2003-07-31,0,212,2003
2003-08-01,0,213,2003
2003-08-02,0,214,2003
2003-08-03,0,215,2003
2003-08-04,0,216,2003
2003-08-05,0,217,2003
2003-08-06,0,218,2003
2003-08-07,0,219,2003
2003-08-08,0,220,2003
2003-08-09,0,221,2003
2003-08-10,0,222,2003
2003-08-11,0,223,2003
2003-08-12,0,224,2003
2003-08-13,0,225,2003
2003-08-14,0,226,2003
2003-08-15,0,227,2003
2003-08-16,0,228,2003
2003-08-17,0,229,2003
2003-08-18,0,230,2003
2003-08-19,0,231,2003
2003-08-20,0,232,2003
2003-08-21,0,233,2003
2003-08-22,0,234,2003
2003-08-23,0,235,2003
2003-08-24,0,236,2003
2003-08-25,0,237,2003
2003-08-26,0,238,2003
2003-08-27,0,239,2003
2003-08-28,0,240,2003
2003-08-29,0,241,2003
2003-08-30,0,242,2003
2003-08-31,0,243,2003
2003-09-01,0,244,2003
2003-09-02,0,245,2003
2003-09-03,0,246,2003
2003-09-04,0,247,2003
2003-09-05,0,248,2003
2003-09-06,0,249,2003
2003-09-07,0,250,2003
2003-09-08,0,251,2003
2003-09-09,0,252,2003
2003-09-10,0,253,2003
2003-09-11,0,254,2003
2003-09-12,0,255,2003
2003-09-13,0,256,2003
2003-09-14,0,257,2003
2003-09-15,0,258,2003
2003-09-16,0,259,2003
2003-09-17,0,260,2003
2003-09-18,0,261,2003
2003-09-19,0,262,2003
2003-09-20,0,263,2003
2003-09-21,0,264,2003
2003-09-22,0,265,2003
2003-09-23,0,266,2003
2003-09-24,0,267,2003
2003-09-25,0,268,2003
2003-09-26,0,269,2003
2003-09-27,0,270,2003
2003-09-28,0,271,2003
2003-09-29,0,272,2003
2003-09-30,0,273,2003
2003-10-01,0,274,2003
2003-10-02,0,275,2003
2003-10-03,0,276,2003
2003-10-04,0,277,2003
2003-10-05,0,278,2003
2003-10-06,0,279,2003
2003-10-07,0,280,2003
2003-10-08,0,281,2003
2003-10-09,0,282,2003
2003-10-10,0,283,2003
2003-10-11,0,284,2003
2003-10-12,0,285,2003
2003-10-13,0,286,2003
2003-10-14,0,287,2003
2003-10-15,0,288,2003
2003-10-16,0,289,2003
2003-10-17,0,290,2003
2003-10-18,0,291,2003
2003-10-19,0,292,2003
2003-10-20,0,293,2003
2003-10-21,0,294,2003
2003-10-22,0,295,2003
2003-10-23,0,296,2003
2003-10-24,0,297,2003
2003-10-25,1,298,2003
2003-10-26,0,299,2003
2003-10-27,0,300,2003
2003-10-28,0,301,2003
2003-10-29,0,302,2003
2003-10-30,0,303,2003
2003-10-31,0,304,2003
2003-11-01,0,305,2003
2003-11-02,0,306,2003
2003-11-03,0,307,2003
2003-11-04,0,308,2003
2003-11-05,0,309,2003
2003-11-06,0,310,2003
2003-11-07,0,311,2003
2003-11-08,0,312,2003
2003-11-09,0,313,2003
2003-11-10,0,314,2003
2003-11-11,0,315,2003
2003-11-12,0,316,2003
2003-11-13,0,317,2003
2003-11-14,0,318,2003
2003-11-15,0,319,2003
2003-11-16,0,320,2003
2003-11-17,0,321,2003
2003-11-18,0,322,2003
2003-11-19,0,323,2003
2003-11-20,0,324,2003
2003-11-21,0,325,2003
2003-11-22,0,326,2003
2003-11-23,0,327,2003
2003-11-24,0,328,2003
2003-11-25,0,329,2003
2003-11-26,0,330,2003
2003-11-27,0,331,2003
2003-11-28,0,332,2003
2003-11-29,0,333,2003
2003-11-30,0,334,2003
2003-12-01,0,335,2003
2003-12-02,0,336,2003
2003-12-03,0,337,2003
2003-12-04,0,338,2003
2003-12-05,0,339,2003
